"ID","SegmentID","Roadway Name","From","To","Direction","Date","12:00-1:00 AM","1:00-2:00AM","2:00-3:00AM","3:00-4:00AM","4:00-5:00AM","5:00-6:00AM","6:00-7:00AM","7:00-8:00AM","8:00-9:00AM","9:00-10:00AM","10:00-11:00AM","11:00-12:00PM","12:00-1:00PM","1:00-2:00PM","2:00-3:00PM","3:00-4:00PM","4:00-5:00PM","5:00-6:00PM","6:00-7:00PM","7:00-8:00PM","8:00-9:00PM","9:00-10:00PM","10:00-11:00PM","11:00-12:00AM"
"148","44476","MORGAN AVE","SCHOLES ST","STAGG ST","NB","01/12/2012","120","124","97","118","159","231","353","500","523","343","307","380","403","376","426","389","426","397","311","300","272","191","201","158"
"149","44476","MORGAN AVE","SCHOLES ST","STAGG ST","NB","01/13/2012","116","86","116","127","179","251","354","513","507","291","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"150","44476","MORGAN AVE","SCHOLES ST","STAGG ST","SB","01/09/2012","92","80","62","62","76","101","173","273","300","297","262","348","330","297","359","394","431","413","314","214","204","171","150","133"
"151","44476","MORGAN AVE","SCHOLES ST","STAGG ST","SB","01/10/2012","115","93","65","60","71","137","178","229","284","273","299","328","312","326","348","409","389","394","292","266","177","169","160","133"
"152","44476","MORGAN AVE","SCHOLES ST","STAGG ST","SB","01/11/2012","126","77","76","76","86","154","175","240","306","314","307","269","303","333","335","395","382","402","359","267","190","174","153","146"
"153","44476","MORGAN AVE","SCHOLES ST","STAGG ST","SB","01/12/2012","141","121","80","68","94","110","198","249","276","267","257","318","321","316","351","393","373","395","319","224","237","183","143","151"
"154","44476","MORGAN AVE","SCHOLES ST","STAGG ST","SB","01/13/2012","159","101","87","70","113","119","202","161","262","224","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"155","31320","PARK AVENUE","TOMPKINS AVENUE","DELMONICO PLACE","EB","01/09/2012","59","17","13","21","17","41","85","221","256","199","111","169","174","211","191","302","413","311","258","148","106","104","82","85"
"156","31320","PARK AVENUE","TOMPKINS AVENUE","DELMONICO PLACE","EB","01/10/2012","49","29","9","8","13","40","77","213","259","189","184","190","192","174","192","294","365","326","239","206","98","105","99","76"
"157","31320","PARK AVENUE","TOMPKINS AVENUE","DELMONICO PLACE","EB","01/11/2012","42","29","23","8","18","42","104","196","241","168","83","172","216","201","191","333","317","297","247","173","107","118","62","67"
"158","31320","PARK AVENUE","TOMPKINS AVENUE","DELMONICO PLACE","EB","01/12/2012","57","31","13","11","14","28","79","147","241","198","165","187","202","164","203","213","314","325","195","173","113","114","105","70"
"159","31320","PARK AVENUE","TOMPKINS AVENUE","DELMONICO PLACE","EB","01/13/2012","80","26","28","22","20","45","109","212","248","175","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"160","31320","PARK AVENUE","TOMPKINS AVENUE","DELMONICO PLACE","WB","01/09/2012","52","18","13","20","20","49","111","279","315","208","207","202","223","127","205","229","239","243","211","122","113","108","84","63"
"161","31320","PARK AVENUE","TOMPKINS AVENUE","DELMONICO PLACE","WB","01/10/2012","56","26","20","12","14","46","131","294","195","138","192","183","164","188","222","256","232","234","186","144","105","109","97","70"
"162","31320","PARK AVENUE","TOMPKINS AVENUE","DELMONICO PLACE","WB","01/11/2012","48","29","20","14","22","38","103","336","267","227","195","162","208","143","203","241","246","257","219","120","129","107","88","60"
"269","122461","8 AVE","BUTLER ST","DOUGLAS ST","NB","01/13/2012","84","69","49","46","66","244","549","572","571","508","333","392",,,,,,,,,,,,
"163","31320","PARK AVENUE","TOMPKINS AVENUE","DELMONICO PLACE","WB","01/12/2012","59","28","20","13","14","47","127","309","193","158","194","202","220","186","193","251","268","258","249","267","221","198","131","71"
"164","31320","PARK AVENUE","TOMPKINS AVENUE","DELMONICO PLACE","WB","01/13/2012","64","27","19","16","24","65","139","372","387","224","5","0","0","0","0","0","0","0","0","0","0","0","0","0"
"165","65882","KINGSLAND AVENUE","DRIGGS AVENUE","NASSAU AVENUE","NB","01/09/2012","24","33","31","24","47","159","288","330","375","297","205","269","209","251","250","258","292","289","207","128","138","112","96","52"
"166","65882","KINGSLAND AVENUE","DRIGGS AVENUE","NASSAU AVENUE","NB","01/10/2012","45","31","32","36","48","171","291","348","330","309","220","254","240","227","269","243","326","282","227","168","115","155","102","73"
"167","65882","KINGSLAND AVENUE","DRIGGS AVENUE","NASSAU AVENUE","NB","01/11/2012","48","41","32","20","62","154","306","304","361","252","222","217","224","243","270","271","306","271","243","147","144","147","106","73"
"168","65882","KINGSLAND AVENUE","DRIGGS AVENUE","NASSAU AVENUE","NB","01/12/2012","56","41","39","35","64","144","334","356","375","315","204","247","228","200","230","242","310","281","233","178","142","143","98","83"
"169","65882","KINGSLAND AVENUE","DRIGGS AVENUE","NASSAU AVENUE","NB","01/13/2012","49","39","46","35","65","170","269","339","340","139","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"170","43218","LEWIS AVE","HALSEY ST","MACON AVE","NB","01/09/2012","121","92","61","42","45","102","208","531","564","419","385","364","421","379","454","496","530","520","452","399","339","267","228","189"
"171","43218","LEWIS AVE","HALSEY ST","MACON AVE","NB","01/10/2012","133","89","53","40","55","103","187","527","552","466","371","348","340","375","449","539","493","529","469","433","331","318","237","182"
"172","43218","LEWIS AVE","HALSEY ST","MACON AVE","NB","01/11/2012","129","89","67","42","46","107","181","505","603","443","410","358","361","425","484","566","526","565","467","416","346","314","240","215"
"173","43218","LEWIS AVE","HALSEY ST","MACON AVE","NB","01/12/2012","179","82","68","49","60","100","197","490","577","474","397","360","369","401","481","587","542","515","482","426","408","329","271","217"
"174","43218","LEWIS AVE","HALSEY ST","MACON AVE","NB","01/13/2012","150","85","79","51","69","107","201","546","526","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"175","44195","HUMBOLDT STREET","GRAND STREET","POWERS STREET","SB","01/09/2012","89","35","30","27","32","54","94","187","257","211","198","196","184","239","264","319","329","352","272","197","152","126","119","100"
"176","44195","HUMBOLDT STREET","GRAND STREET","POWERS STREET","SB","01/10/2012","91","46","46","21","36","60","108","208","281","220","183","230","228","201","261","334","326","344","291","202","164","134","134","115"
"177","44195","HUMBOLDT STREET","GRAND STREET","POWERS STREET","SB","01/11/2012","81","45","37","35","36","61","112","215","289","188","220","223","209","239","269","306","361","354","289","203","183","157","119","105"
"178","44195","HUMBOLDT STREET","GRAND STREET","POWERS STREET","SB","01/12/2012","112","60","51","39","32","47","120","189","254","222","196","204","218","233","250","334","328","355","240","228","182","150","121","124"
"179","44195","HUMBOLDT STREET","GRAND STREET","POWERS STREET","SB","01/13/2012","109","63","45","39","48","54","116","180","227","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"180","34858","KENT AVENUE","NORTH 1 STREET","GRAND STREET","NB","01/09/2012","97","66","54","33","31","29","90","244","279","366","307","290","284","303","269","365","379","399","354","287","216","178","141","129"
"181","34858","KENT AVENUE","NORTH 1 STREET","GRAND STREET","NB","01/10/2012","114","66","46","22","25","36","78","244","325","337","281","317","311","306","274","347","400","351","329","296","223","189","168","160"
"182","34858","KENT AVENUE","NORTH 1 STREET","GRAND STREET","NB","01/11/2012","139","86","64","40","32","29","102","239","292","311","296","315","326","309","340","393","379","392","358","298","233","207","168","144"
"183","34858","KENT AVENUE","NORTH 1 STREET","GRAND STREET","NB","01/12/2012","135","139","89","54","28","33","96","194","294","241","217","260","215","204","239","370","407","446","406","301","250","234","185","180"
"184","34858","KENT AVENUE","NORTH 1 STREET","GRAND STREET","NB","01/13/2012","149","145","80","53","36","49","91","208","293","300","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"185","43547","RALPH AVE","MACON ST","MAC DONOUGH ST","NB","01/09/2012","77","66","35","24","32","67","114","291","221","201","175","203","185","187","198","248","223","238","203","176","157","128","141","95"
"186","43547","RALPH AVE","MACON ST","MAC DONOUGH ST","NB","01/10/2012","95","64","25","30","40","58","117","269","294","240","194","152","176","191","252","241","223","228","205","192","159","141","122","107"
"187","43547","RALPH AVE","MACON ST","MAC DONOUGH ST","NB","01/11/2012","75","53","34","41","29","66","124","245","229","196","158","164","177","170","217","254","250","231","216","178","162","138","122","104"
"188","43547","RALPH AVE","MACON ST","MAC DONOUGH ST","NB","01/12/2012","71","55","38","31","41","59","110","202","210","200","179","175","179","175","212","235","236","211","216","187","140","139","135","124"
"189","43547","RALPH AVE","MACON ST","MAC DONOUGH ST","NB","01/13/2012","66","45","41","23","47","64","96","236","224","221","112","0","0","0","0","0","0","0","0","0","0","0","0","0"
"190","43547","RALPH AVE","MACON ST","MAC DONOUGH ST","SB","01/09/2012","91","59","48","29","43","74","103","311","276","221","120","212","197","245","254","353","392","337","293","228","206","190","149","86"
"191","43547","RALPH AVE","MACON ST","MAC DONOUGH ST","SB","01/10/2012","86","54","31","37","43","48","132","307","295","248","202","237","211","237","277","353","389","407","283","264","188","203","130","112"
"192","43547","RALPH AVE","MACON ST","MAC DONOUGH ST","SB","01/11/2012","97","59","39","44","42","69","112","368","293","243","229","223","221","263","281","386","383","324","311","268","252","168","146","106"
"193","43547","RALPH AVE","MACON ST","MAC DONOUGH ST","SB","01/12/2012","92","51","57","36","38","60","124","315","349","271","218","230","234","211","285","396","361","365","274","259","202","216","165","148"
"194","43547","RALPH AVE","MACON ST","MAC DONOUGH ST","SB","01/13/2012","78","73","49","40","48","70","118","350","313","262","74","0","0","0","0","0","0","0","0","0","0","0","0","0"
"195","43934","ROCKAWAY AVE","MARION ST","SUMPTER ST","NB","01/09/2012","73","41","31","36","42","73","180","261","292","237","208","228","243","257","280","274","257","289","231","195","159","159","131","115"
"196","43934","ROCKAWAY AVE","MARION ST","SUMPTER ST","NB","01/10/2012","71","38","44","38","33","88","196","256","265","233","215","243","249","273","253","284","260","270","251","198","178","157","122","96"
"197","43934","ROCKAWAY AVE","MARION ST","SUMPTER ST","NB","01/11/2012","72","50","52","38","40","75","170","272","290","279","251","196","264","239","249","273","261","273","250","219","177","138","136","95"
"198","43934","ROCKAWAY AVE","MARION ST","SUMPTER ST","NB","01/12/2012","82","52","54","29","47","79","149","276","279","222","224","209","235","232","267","274","246","263","239","207","169","146","147","106"
"199","43934","ROCKAWAY AVE","MARION ST","SUMPTER ST","NB","01/13/2012","96","54","43","34","51","71","184","257","275","229","121","0","0","0","0","0","0","0","0","0","0","0","0","0"
"200","43934","ROCKAWAY AVE","MARION ST","SUMPTER ST","SB","01/09/2012","56","51","36","34","42","58","138","256","259","232","222","217","240","246","239","282","295","294","303","228","140","144","146","107"
"201","43934","ROCKAWAY AVE","MARION ST","SUMPTER ST","SB","01/10/2012","61","64","39","29","46","68","157","231","287","306","228","229","189","266","241","281","313","304","238","243","174","161","132","99"
"202","43934","ROCKAWAY AVE","MARION ST","SUMPTER ST","SB","01/11/2012","72","55","38","36","41","58","152","218","265","231","223","281","248","243","275","291","310","329","263","238","200","148","101","91"
"203","43934","ROCKAWAY AVE","MARION ST","SUMPTER ST","SB","01/12/2012","72","52","32","28","50","54","135","201","254","232","237","261","276","260","260","314","256","315","261","206","189","154","139","131"
"204","43934","ROCKAWAY AVE","MARION ST","SUMPTER ST","SB","01/13/2012","97","78","44","33","52","58","151","251","316","278","129","0","0","0","0","0","0","0","0","0","0","0","0","0"
"205","43314","STUYVESANT AVENUE","HALSEY STREET","MACON STREET","SB","01/09/2012","79","43","48","23","27","41","118","289","333","209","174","201","235","238","309","431","460","446","354","279","230","177","136","108"
"206","43314","STUYVESANT AVENUE","HALSEY STREET","MACON STREET","SB","01/10/2012","86","34","31","24","31","42","104","289","363","242","164","204","200","178","277","410","450","458","367","293","210","179","138","101"
"207","43314","STUYVESANT AVENUE","HALSEY STREET","MACON STREET","SB","01/11/2012","58","37","38","20","29","51","110","310","347","200","177","204","241","241","298","427","437","418","362","274","235","191","131","91"
"208","43314","STUYVESANT AVENUE","HALSEY STREET","MACON STREET","SB","01/12/2012","69","64","28","33","32","38","98","305","349","235","172","183","213","216","272","433","468","392","325","261","211","206","149","112"
"209","43314","STUYVESANT AVENUE","HALSEY STREET","MACON STREET","SB","01/13/2012","86","57","32","22","35","51","119","258","364","244","59","0","0","0","0","0","0","0","0","0","0","0","0","0"
"210","31347","THROOP AVENUE","GERRY STREET","BARTLETT STREET","NB","01/09/2012","48","21","16","14","15","40","95","220","252","186","174","163","176","183","227","229","215","209","157","123","73","51","46","48"
"211","31347","THROOP AVENUE","GERRY STREET","BARTLETT STREET","NB","01/10/2012","41","15","20","11","14","31","109","243","257","206","168","166","178","166","200","221","240","193","159","106","86","72","75","46"
"212","31347","THROOP AVENUE","GERRY STREET","BARTLETT STREET","NB","01/11/2012","28","24","14","13","17","39","94","216","260","168","160","153","171","190","195","214","240","212","150","119","84","61","61","38"
"213","31347","THROOP AVENUE","GERRY STREET","BARTLETT STREET","NB","01/12/2012","45","29","16","12","20","34","100","237","262","194","157","159","165","172","175","218","223","188","161","93","110","89","66","39"
"214","31347","THROOP AVENUE","GERRY STREET","BARTLETT STREET","NB","01/13/2012","49","25","18","16","42","32","97","212","281","148","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
"215","31118","UNION AVENUE","AINSLIE STREET","DEVOE STREET","NB","01/09/2012","96","88","72","41","64","63","135","229","287","210","212","247","233","208","255","261","252","240","215","212","178","147","150","114"
"216","31118","UNION AVENUE","AINSLIE STREET","DEVOE STREET","NB","01/10/2012","102","97","74","46","52","84","137","241","298","277","200","208","240","237","250","276","248","216","225","185","202","183","134","175"
"217","31118","UNION AVENUE","AINSLIE STREET","DEVOE STREET","NB","01/11/2012","111","87","92","55","54","77","214","339","209","256","286","250","243","226","208","251","203","202","233","204","189","178","152","109"
"218","31118","UNION AVENUE","AINSLIE STREET","DEVOE STREET","NB","01/12/2012","129","142","80","61","56","74","132","227","300","230","205","226","276","269","247","267","240","229","242","213","232","222","154","200"
"219","31118","UNION AVENUE","AINSLIE STREET","DEVOE STREET","NB","01/13/2012","140","109","105","63","67","98","246","354","229","0","0","0","0","0","0","0","0","0","0","0","0","0","0","0"
