FREQ,FREQ_LABEL,REF_AREA,REF_AREA_LABEL,INDICATOR,INDICATOR_LABEL,UNIT_MEASURE,UNIT_MEASURE_LABEL,AGG_METHOD,AGG_METHOD_LABEL,DATABASE_ID,DATABASE_ID_LABEL,UNIT_MULT,UNIT_MULT_LABEL,OBS_STATUS,OBS_STATUS_LABEL,OBS_CONF,OBS_CONF_LABEL,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
A,Annual,BLZ,Belize,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3550.38,4117.08,4058.48,4289.64,3724.62,3830.29,3512.58,3944.34,4199.21,3839.04,3931.43,3968.3,3953.67,4198.94,4457.69,4105.72,3937.0,4180.07,3933.5,4276.95,4070.93,4206.97,4311.86,4287.1,3997.66,4207.82,3818.55,4101.3,4188.27,4248.7,4278.77,4127.72,4327.73,4502.21,4125.3,4263.49,4109.2,4381.69,4428.68,4364.12,4398.23,4563.66,4385.07,4437.82,4599.08,4754.62,4341.17,4767.88,4892.14,4271.6,4197.74,4400.65,4673.47,4771.24,4737.49,4965.35,4635.97,4739.83,4573.85,4955.93,4805.67,4888.48,4795.74,4915.9,4802.92,5150.2,5043.57,4945.96,4793.05,5314.21,5318.94,5200.3,4998.88
A,Annual,BMU,Bermuda,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2366.63,2313.3,2323.91,2395.79,2398.06,2159.66,2209.31,2277.73,2416.61,2396.96,2381.4,2433.23,2375.88,2296.6,2210.17,2151.36,2309.91,2145.1,2271.36,2180.11,2132.52,2144.38,2284.96,2186.01,2276.14,2288.59,2289.12,2293.89,2339.76,2291.66,2188.36,2120.97,2252.38,2271.38,2150.78,2293.9,2284.43,2355.81,2314.42,2466.26,2446.83,2438.48,2279.03,2441.55,2498.96,2257.22,2276.77,2223.76,2553.7,2458.34,2438.13,2328.52,2578.86,2695.2,2352.68,2382.99,2396.44,2194.39,2359.89,2568.08,2285.46,2497.39,2524.08,2411.93,2660.98,2736.4,2771.87,2818.58,2786.59,2812.95,2663.72,2701.38,2806.59
A,Annual,BOL,Bolivia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2379.9,2536.08,2432.79,2548.11,2551.03,2495.08,2148.78,2541.27,2617.79,2673.74,2609.17,3314.08,2554.73,3056.82,2508.63,2605.43,2726.65,2821.62,2677.06,3004.58,2758.49,2417.77,2854.68,2762.06,2429.64,2598.62,2518.49,2727.2,2836.85,2709.25,2731.61,2660.55,2714.01,2738.9,2709.65,2723.89,2763.84,2872.38,2797.67,2714.44,2716.97,2803.8,2616.93,2823.16,3005.0,2904.49,2749.97,2978.47,2844.14,2785.85,2768.71,2907.14,3152.5,2919.9,2940.36,2969.52,3014.9,2965.09,2938.33,3075.22,3192.68,3147.07,3114.58,2986.19,3066.22,3287.93,3107.08,3145.83,2956.03,3224.31,3394.36,3102.38,3107.87
A,Annual,BRA,Brazil,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4014.87,4077.21,4027.85,4087.18,4043.79,4020.37,3705.82,4202.14,4488.47,4201.87,4046.44,4436.5,4034.52,4400.78,3867.45,3954.34,3963.91,3965.16,3797.16,4325.75,4120.59,3807.78,4124.95,4160.74,3718.63,3821.28,3878.18,4028.87,3944.85,3998.7,4164.28,4079.81,4124.63,4344.47,4083.68,3924.31,4028.49,4455.12,4233.63,3992.75,4274.11,4172.87,4168.45,4280.71,4270.1,4323.26,4210.7,4377.68,4702.73,4215.49,4158.37,4326.06,4582.73,4452.08,4390.95,4573.85,4425.25,4566.81,4345.95,4486.71,4698.1,4412.36,4586.26,4519.8,4568.05,4890.32,4872.54,4697.84,4524.82,4795.21,4608.35,4464.56,4356.55
A,Annual,BRB,Barbados,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4772.96,5077.83,5153.92,5162.22,4903.42,4916.2,4972.22,4958.95,5340.47,5073.08,5112.79,5009.78,5028.84,5163.59,4990.39,4970.59,5154.76,5037.4,5073.11,5406.92,5226.33,4919.54,5045.37,5136.5,4797.18,4776.71,4772.95,5005.18,5084.36,5140.5,5254.72,5254.36,5027.65,5207.92,4902.51,4836.04,4904.7,5327.21,5162.48,4956.92,5160.84,5043.5,5174.65,5199.57,5032.87,5364.29,5235.57,5305.5,5597.8,5273.8,5133.13,5184.14,5293.42,5324.62,5352.75,5602.25,5415.9,5392.45,5214.79,5361.18,5708.95,5414.55,5391.75,5354.68,5220.29,5326.2,5541.53,5425.38,5221.83,5398.8,5504.79,5391.32,5271.18
A,Annual,BRN,Brunei Darussalam,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4341.99,4506.31,4682.52,4631.54,4359.23,4455.23,4348.84,4671.18,4801.2,4628.78,4610.64,4578.67,4559.65,4526.9,4624.34,4438.82,4346.62,4454.3,4475.74,4652.24,4618.45,4421.33,4677.88,4854.28,4466.89,4597.65,4580.36,4760.19,4907.57,4989.82,4947.9,4928.36,4917.39,5117.83,4718.31,4807.4,4844.71,5106.95,5047.99,4881.2,5115.66,5035.69,5001.02,4957.86,5108.65,5118.22,5025.89,5162.6,5498.76,5073.62,5176.05,5200.15,5299.87,5218.13,5146.57,5213.07,5147.11,5152.5,5065.08,5365.15,5356.22,5221.74,5307.5,5347.0,5202.62,5396.72,5688.88,5453.42,5510.22,5655.9,5588.85,5406.37,5315.18
A,Annual,BTN,Bhutan,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,227.08,228.11,241.36,226.44,257.83,259.61,272.66,301.12,315.31,284.32,344.98,323.19,307.11,288.92,290.26,225.44,238.99,265.89,265.43,292.89,299.81,267.73,284.05,330.81,281.63,302.07,273.31,277.05,323.08,344.46,316.74,308.94,300.05,317.96,297.1,302.21,299.14,309.01,324.8,318.06,320.84,319.13,309.29,305.47,356.64,359.77,329.47,302.14,363.71,347.6,326.61,359.62,325.06,334.06,319.78,343.79,375.94,379.11,344.51,394.77,384.36,376.47,373.36,398.89,387.97,375.0,412.55,419.45,390.45,411.69,399.76,410.52,420.45
A,Annual,BVT,Bouvet Island,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
A,Annual,BWA,Botswana,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2480.16,2846.64,2744.79,2563.83,3253.11,1954.94,2685.93,2459.15,2401.35,2598.06,2757.28,2593.96,2716.97,2402.22,2870.12,2911.23,2544.18,2347.25,2757.94,2565.89,3095.49,2672.16,2692.44,2730.14,2004.23,2377.95,2190.84,2591.79,2294.89,2840.29,2655.9,2372.72,2942.43,3231.24,3155.31,2966.4,2795.06,3476.37,2666.83,2537.74,2973.91,2583.49,3463.31,3002.62,2975.26,3383.63,2750.73,2778.56,3158.71,2976.2,2375.89,2797.6,3239.13,3541.81,2856.94,3302.95,2459.32,3038.28,2755.71,2688.6,3022.1,2713.29,3066.04,3092.8,2626.54,3595.78,3574.67,2639.52,3262.53,3654.18,3043.69,2632.44,2767.44
A,Annual,CAF,Central African Republic,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4359.55,4378.96,4471.43,4290.58,4264.78,4274.66,4415.89,4493.97,4757.55,4872.98,4832.74,4625.66,4463.2,4816.74,5292.81,5005.5,5297.19,4374.45,4440.35,4470.24,4554.1,4300.25,4659.73,4778.78,4186.84,4227.41,4302.09,4486.81,4400.15,4423.37,4572.71,4477.79,4382.02,4757.2,4366.43,4316.72,4538.6,4982.31,4882.89,4548.35,5019.01,4726.04,4396.06,4555.54,4645.83,4703.9,4671.99,4656.36,5058.84,4554.22,4582.48,4626.06,4796.95,4959.99,4998.95,5115.7,4931.48,4844.28,4766.32,5058.51,5084.02,4751.42,4794.36,5067.69,5065.82,5202.1,5362.31,5317.95,5179.7,5387.42,5444.86,5542.24,5309.21
A,Annual,CAN,Canada,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,30.12,23.11,32.71,48.27,27.68,83.56,30.31,29.28,28.36,44.04,39.62,68.7,24.1,51.01,47.19,30.69,38.89,45.68,20.01,39.13,62.26,39.91,32.12,55.53,38.95,66.95,54.72,28.42,32.73,50.05,34.86,58.15,33.72,80.63,63.34,27.1,32.0,48.31,68.4,84.06,58.38,76.62,21.81,29.46,45.26,63.83,53.78,48.99,73.22,59.71,37.47,64.59,68.2,70.51,34.96,63.19,59.9,66.16,44.18,35.58,55.72,50.34,71.61,58.23,59.01,54.05,53.27,48.0,80.27,39.53,77.33,97.0,63.69
A,Annual,CCK,Cocos (Keeling) Islands (Aus.),WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5067.45,4768.01,4968.05,4849.43,5006.5,4980.86,4840.3,4992.39,5151.6,5061.32,4988.02,4993.35,4988.02,4859.64,4928.52,4723.94,4818.52,4894.41,4708.42,5132.53,5083.52,4869.65,4970.11,5053.34,4875.39,4803.37,4753.08,4818.24,4832.08,4952.58,5081.18,4911.96,4934.33,5363.4,5129.91,5079.34,4673.95,5030.97,5161.45,5098.22,5083.31,4878.29,4948.86,4865.59,4731.38,5110.15,5230.69,4929.21,5482.81,5077.22,5093.72,5089.33,5173.91,5088.51,5102.83,5126.36,5037.29,5104.91,4998.46,5154.86,5443.97,5183.07,5246.16,5270.47,5349.97,5340.64,5464.36,5057.85,5114.27,5240.24,5480.3,5379.46,5318.27
A,Annual,CHE,Switzerland,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,81.36,34.65,100.83,37.45,21.5,17.71,16.45,64.82,52.23,51.71,19.41,45.37,48.03,27.93,61.17,27.02,26.63,48.62,33.21,47.89,42.07,54.21,30.84,48.55,32.86,38.17,56.03,12.51,19.74,24.33,28.79,37.73,43.94,98.77,31.43,42.37,64.99,58.7,44.56,45.08,50.85,65.15,91.84,49.09,119.45,74.44,31.61,46.95,79.94,51.13,57.92,66.89,65.4,225.29,55.42,88.25,123.85,53.55,65.62,83.86,88.43,67.7,78.57,102.39,42.89,177.92,90.49,137.11,140.63,148.0,96.64,56.85,162.27
A,Annual,CHL,Chile,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,55.54,64.57,97.19,84.63,64.34,64.53,64.75,97.37,91.04,108.55,122.63,109.83,92.72,62.08,61.11,60.55,49.66,45.79,53.34,62.82,52.94,27.01,79.66,89.81,39.71,47.71,56.42,89.34,66.49,67.26,91.29,66.74,81.34,135.99,59.5,54.87,63.39,104.75,65.3,71.0,78.88,69.31,83.91,73.58,71.8,84.83,62.84,117.27,131.76,69.26,68.66,97.86,99.88,91.27,88.67,81.07,94.42,85.43,87.83,97.53,86.54,78.9,93.9,97.24,73.47,123.35,140.14,126.37,94.49,127.71,120.33,79.21,72.82
A,Annual,CHN,China,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,837.44,838.09,849.67,958.91,801.15,834.83,817.69,755.08,828.03,841.93,834.5,888.92,850.42,870.4,827.85,778.33,808.24,869.1,807.94,833.45,808.99,793.74,813.96,813.03,812.54,844.56,722.3,823.13,882.03,775.2,819.47,842.45,824.81,826.76,780.44,819.06,809.96,829.36,850.25,778.95,855.77,854.69,779.63,753.4,918.11,852.73,831.39,927.79,958.4,931.48,954.81,954.48,920.92,894.23,883.74,978.63,984.46,982.97,953.65,946.5,963.26,953.05,926.04,976.07,903.47,927.63,1002.87,1012.25,1002.35,986.75,957.67,1018.03,1079.26
A,Annual,CIV,Cote d'Ivoire,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4420.09,4613.34,4636.12,4759.18,4440.84,4400.86,4287.75,4345.26,4676.67,4700.95,4783.18,4721.42,4591.71,4832.23,4723.18,4598.68,4847.62,4591.39,4695.42,4820.38,4902.96,4557.95,4815.33,5093.84,4654.85,4613.31,4475.98,4935.53,4822.31,4926.9,4953.71,5046.45,4870.64,5224.37,5059.53,4877.48,4948.55,5458.36,5186.68,5057.54,5136.97,5050.97,4984.11,5071.32,5053.79,5018.23,4967.37,5066.92,5424.43,4891.56,5011.31,5085.94,5199.67,5345.86,5337.31,5364.37,5378.84,5418.26,5337.63,5362.31,5576.25,5306.78,5277.68,5356.35,5368.84,5393.66,5652.03,5537.75,5361.51,5519.8,5597.41,5599.79,5344.23
A,Annual,CMR,Cameroon,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3530.85,3519.07,3584.56,3485.14,3423.87,3449.09,3406.68,3480.51,3747.45,3868.05,3775.12,3574.55,3561.08,3842.18,3951.94,3816.85,4030.04,3393.59,3485.36,3595.38,3570.61,3413.21,3633.54,3818.95,3288.26,3303.35,3360.09,3671.53,3554.08,3600.04,3679.2,3557.26,3539.58,3827.87,3647.75,3513.62,3675.37,4109.61,3829.28,3568.99,3939.45,3837.37,3628.96,3838.9,3830.74,3895.4,3848.1,3892.01,4328.58,3741.11,3721.8,3794.48,3932.24,4080.2,4068.38,4221.6,4151.91,4046.4,3995.56,4248.0,4432.42,4075.96,4062.49,4147.54,4128.72,4223.2,4389.5,4344.87,4267.91,4391.12,4484.55,4444.28,4214.95
A,Annual,COD,"Congo, Dem. Rep.",WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3284.1,3231.91,3263.91,3088.82,3253.3,3038.77,3069.82,3200.11,3419.75,3285.33,3211.77,3052.66,2944.24,3120.37,3296.97,3217.36,3402.0,3025.02,3111.96,3325.24,3301.65,3071.31,3193.93,3453.72,3033.98,3026.64,3038.81,3271.92,3333.21,3390.72,3443.53,3385.78,3357.11,3711.05,3335.78,3240.14,3350.62,3745.92,3559.15,3437.84,3611.03,3477.91,3445.78,3486.55,3469.57,3605.39,3518.23,3647.51,4003.08,3412.14,3503.09,3529.38,3672.93,3738.06,3766.42,3897.12,3680.53,3745.15,3703.19,3844.61,4024.34,3821.53,3814.41,3976.6,4001.14,4081.17,4324.16,4126.4,4027.99,4193.23,4277.79,4275.88,4124.75
A,Annual,COG,"Congo, Rep.",WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3738.54,3657.76,3718.96,3636.04,3639.83,3624.82,3646.7,3819.52,3915.02,3809.29,3760.23,3577.98,3611.79,3835.1,3885.13,3755.47,3984.72,3452.58,3595.52,3701.35,3751.66,3566.9,3695.82,3872.3,3460.31,3517.69,3439.69,3687.93,3713.04,3766.29,3753.68,3751.6,3686.3,3999.03,3812.73,3665.1,3815.91,4167.51,3952.93,3837.29,3968.58,3986.62,3804.23,3900.03,3916.45,4001.15,3840.55,4038.27,4459.57,3874.96,3838.6,3894.81,4121.08,4217.05,4210.87,4345.29,4175.09,4220.05,4146.5,4261.53,4467.47,4248.93,4240.6,4326.83,4314.18,4441.96,4669.52,4421.35,4433.42,4607.64,4642.74,4568.12,4446.82
A,Annual,COK,Cook Islands,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4037.26,3923.24,4291.93,4072.06,4014.49,3992.98,3986.21,3878.19,3757.46,3846.37,4111.99,4068.56,4018.72,4026.32,4213.59,3846.55,4012.53,4028.02,4174.31,4069.52,4228.83,4075.89,4045.85,4382.61,4147.24,4044.73,4008.47,3830.51,4029.07,4034.14,4221.98,4051.62,3923.5,3940.45,3937.18,4041.85,4088.83,3798.04,4327.24,4225.39,4227.03,4349.9,4217.56,4091.5,4013.86,4224.45,4335.51,3911.77,4056.37,4336.2,4297.68,4118.09,4321.23,4318.72,4415.39,4385.78,4336.46,4423.32,4289.58,4243.19,4552.11,4393.54,4263.57,4389.64,4284.45,4032.46,4413.54,4509.13,4372.52,4446.33,4519.19,4530.3,4410.22
A,Annual,COL,Colombia,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3210.86,3290.91,3496.03,3599.32,3281.26,3175.47,3057.77,3710.98,3850.43,3632.47,3577.13,3608.32,3596.87,3764.66,3698.18,3718.01,3744.04,3591.86,3593.45,3833.87,3643.0,3330.71,3661.91,3718.37,3473.28,3391.56,3519.5,3713.98,3677.17,3739.88,3887.08,3671.87,3626.67,3837.67,3404.26,3533.44,3471.34,3828.38,3716.11,3455.72,3617.18,3731.5,3753.46,3598.28,3614.31,3776.99,3518.68,3828.57,3934.71,3437.11,3564.93,3659.77,3805.35,3810.16,3851.65,3961.44,3849.26,3921.68,3831.33,3972.83,4117.47,3880.3,3899.84,3980.2,4071.26,4209.09,4294.54,4135.18,4023.86,4192.02,4285.23,4021.29,3937.56
A,Annual,COM,Comoros,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4107.0,4354.1,4334.85,4233.85,4202.81,4108.5,4059.27,4281.27,4389.65,4302.39,4194.91,4345.38,4206.89,4237.65,4203.76,4077.13,4424.64,4356.91,4180.05,4452.24,4381.28,4094.8,4377.08,4391.42,4029.74,4151.75,4143.32,4475.83,4335.61,4460.08,4384.58,4370.87,4574.51,4591.2,4168.42,4168.99,4308.72,4574.53,4626.52,4222.8,4450.55,4424.49,4381.83,4322.25,4392.39,4436.07,4261.41,4502.94,4701.06,4375.96,4409.94,4480.57,4546.45,4610.06,4479.55,4539.75,4472.24,4665.46,4360.88,4604.02,4761.65,4582.22,4542.13,4586.3,4683.22,4775.17,4671.0,4753.44,4641.51,4896.64,4800.52,4636.84,4487.58
A,Annual,CPV,Cabo Verde,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,3096.35,2849.47,2790.24,3025.39,2811.67,3180.47,2815.1,2732.49,3158.8,2614.71,2766.82,3011.2,3030.4,3047.04,2898.6,2764.15,3097.46,2822.29,2706.41,3376.04,3143.66,2703.6,2488.36,2726.79,2483.43,2580.11,2496.38,2756.75,2893.76,3184.25,3119.07,3009.11,2850.87,3095.16,2758.1,2849.56,2608.75,3352.32,3041.61,2914.93,3221.71,2812.05,2940.17,2763.29,2661.0,3288.14,3220.5,3346.99,3439.85,2829.66,3033.34,3239.19,3126.21,3219.72,3260.84,3488.26,3369.09,3037.23,3189.55,3027.82,3739.94,3333.19,3105.76,3137.11,2866.11,2947.83,3227.33,3336.28,2656.71,2973.15,3408.15,3155.7,3275.23
A,Annual,CRI,Costa Rica,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,2811.91,2990.59,3008.75,3096.08,2799.69,2907.28,2657.36,3016.76,3113.44,2942.34,2894.62,2962.38,2770.76,2868.27,2904.22,2919.97,2971.21,2844.64,2806.72,3198.06,2884.37,2708.09,3038.92,2971.93,2712.52,2784.61,2851.92,3089.76,3017.9,3003.69,3134.5,2982.45,3169.94,3396.24,2916.26,2848.26,2944.14,3474.93,3129.56,2982.89,3215.98,3165.73,3200.55,3061.95,3163.59,3080.07,2895.67,3144.45,3319.34,2690.86,2862.04,3002.68,3262.31,3234.65,3239.8,3284.53,3235.91,3215.12,3097.26,3302.6,3340.38,3153.49,3218.88,3292.37,3368.41,3520.18,3509.82,3339.77,3248.35,3463.98,3444.2,3174.65,3120.07
A,Annual,CUB,Cuba,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4084.59,4377.43,4402.25,4616.92,4310.53,4373.13,4437.62,4608.64,4572.87,4735.01,4295.15,4578.41,4444.46,4349.62,4516.68,4463.48,4204.03,4405.22,4153.78,4379.24,4309.1,4343.5,4458.68,4370.93,4424.15,4581.55,4306.42,4408.26,4255.53,4251.67,4475.84,4179.62,4617.25,4459.5,4340.09,4353.21,4495.9,4517.47,4516.9,4582.35,4740.13,4715.14,4429.07,4446.7,4694.13,4670.79,4404.37,5017.83,5134.72,4473.33,4503.59,4511.59,4753.93,4881.45,4677.1,4551.05,4659.52,4721.64,4684.01,4656.93,4413.95,4660.32,4569.26,4775.5,4762.7,5042.41,4888.6,4829.28,4798.99,5104.4,5170.69,4975.59,4950.64
A,Annual,CUW,Curacao,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4865.9,5309.68,5341.78,5357.92,5062.02,5018.02,5037.94,5151.48,5655.18,5248.79,5490.46,5262.79,5285.06,5329.65,5169.9,5100.24,5307.3,5119.44,5197.63,5569.76,5371.06,5066.29,5215.87,5309.07,4929.92,4928.15,4979.17,5295.99,5314.29,5385.28,5510.33,5497.7,5171.98,5437.96,5099.2,5018.36,5082.91,5609.88,5356.86,5098.71,5273.57,5193.92,5359.61,5391.61,5188.67,5582.15,5347.66,5320.47,5681.35,5358.41,5219.13,5350.2,5444.59,5556.96,5516.34,5751.27,5643.1,5550.91,5326.65,5492.51,5724.44,5505.55,5539.91,5518.1,5400.22,5487.97,5697.09,5664.1,5362.98,5586.59,5754.45,5533.24,5489.99
A,Annual,CXR,Christmas Island,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,5093.21,4943.58,5099.4,5001.27,5161.46,5097.31,4954.15,5047.47,5333.54,5213.43,5165.59,5080.48,5037.76,5028.81,5020.89,4892.15,4973.37,4986.89,5048.8,5346.4,5323.95,5016.56,5105.91,5321.82,5052.46,5025.69,4898.95,4922.94,5136.13,5205.79,5314.46,5226.64,5114.71,5331.11,5148.63,5222.17,4997.66,5289.72,5421.62,5307.39,5372.2,5187.03,5315.3,5187.43,5063.46,5320.95,5451.87,5183.36,5771.25,5293.0,5224.83,5237.86,5424.2,5353.61,5308.06,5498.07,5275.21,5266.46,5210.42,5420.14,5664.08,5204.95,5253.87,5496.84,5480.59,5437.47,5789.96,5373.24,5312.76,5389.34,5655.98,5563.95,5502.37
A,Annual,CYM,Cayman Islands,WB_CCKP_CDD65,Cumulative number of degrees that daily average temperature over a given period above a specified threshold (here 65Â°F),F,Degrees Fahrenheit (Â°F),MEAN,Mean,WB_CCKP,CCKP ERA5 Dataset,0,Units,A,Normal value,PU,Public,4986.03,5273.76,5364.11,5396.58,5274.3,5164.19,5221.98,5372.26,5440.73,5487.09,5399.28,5392.24,5298.33,5296.51,5414.06,5259.05,5277.85,5295.9,5134.82,5470.45,5295.31,5222.91,5396.64,5353.14,5131.85,5314.08,5197.38,5325.02,5336.53,5311.04,5434.08,5221.31,5401.73,5518.03,5225.48,5149.39,5183.17,5431.81,5337.86,5288.97,5467.99,5472.53,5387.38,5394.11,5520.48,5510.61,5245.69,5605.97,5755.35,5348.43,5294.99,5371.73,5582.66,5597.11,5505.32,5482.89,5516.17,5590.69,5501.96,5535.83,5420.12,5512.4,5519.77,5665.61,5698.34,5807.97,5843.11,5669.11,5621.27,5866.93,5915.4,5784.62,5748.98
